TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
4/20/2023 8:00,4/20/2023 8:30,0,26.2640167,256,7.625044002,3.342999175,0.19980848,182.0071196,410,100.9486211,77.66706699,204,10
4/20/2023 8:30,4/20/2023 9:00,0.003435,27.17402035,377,9.863714989,3.51503955,0.21107066,173.7340687,410,100.9509746,72.61526022,333,10
4/20/2023 9:00,4/20/2023 9:30,0.00687,28.084024,498,12.18727482,3.699388992,0.22233284,165.4610178,410,100.9533281,67.91524328,462,10
4/20/2023 9:30,4/20/2023 10:00,0.009435,28.7633911,606,14.17247695,3.720146934,0.22122422,157.1879669,410,100.9423887,64.13148786,536,10
4/20/2023 10:00,4/20/2023 10:30,0.012,29.4427582,714,16.20377967,3.74142989,0.2201156,148.9149161,410,100.9314492,60.56819862,609,10
4/20/2023 10:30,4/20/2023 11:00,0.0133,29.9782425,797,17.79833525,3.541842926,0.210564285,140.6418652,410,100.9055137,58.00073222,681,10
4/20/2023 11:00,4/20/2023 11:30,0.0146,30.5137268,880,19.42429765,3.342418365,0.20101297,132.3688143,410,100.8795781,55.54780963,752,10
4/20/2023 11:30,4/20/2023 12:00,0.0189,30.80671845,928,20.36730983,3.189548978,0.19537151,124.0957634,410,100.8383164,54.16270698,771,10
4/20/2023 12:00,4/20/2023 12:30,0.0232,31.0997101,977,21.31957002,3.039147362,0.18973005,115.8227125,410,100.7970547,52.81357881,790,10
4/20/2023 12:30,4/20/2023 13:00,0.0249,31.09227905,988,21.26153915,3.082017352,0.19268465,107.5496616,410,100.7477461,52.92211986,763,10
4/20/2023 13:00,4/20/2023 13:30,0.0266,31.084848,999,21.20345978,3.125322916,0.19563925,99.2766107,410,100.6984375,53.03086748,736,10
4/20/2023 13:30,4/20/2023 14:00,0.05105,31.0150314,971.08165,21.29334467,3.063995504,0.188742635,91.00355981,410,100.6976192,52.64397376,733.8656,10
4/20/2023 14:00,4/20/2023 14:30,0.0755,30.9452148,943.166,21.38120206,3.029091777,0.18184602,82.73050892,410,100.6968008,52.25917226,732.1687,10
4/20/2023 14:30,4/20/2023 15:00,0.08755,30.9403015,878.3386,21.28003467,3.463292999,0.20241526,74.45745803,410,100.664959,52.47176459,664.13685,10
4/20/2023 15:00,4/20/2023 15:30,0.0996,30.9353882,813.5112,21.17857697,3.917017453,0.2229845,66.18440713,410,100.6331172,52.68512779,596.105,10
4/20/2023 15:30,4/20/2023 16:00,0.1268,30.64216765,719.0537,20.15060113,4.16380843,0.235930745,57.91135624,410,100.6143575,54.2227018,554.58645,10
4/20/2023 16:00,4/20/2023 16:30,0.154,30.3489471,624.5962,19.13032533,4.416968756,0.24887699,49.63830535,410,100.5955977,55.80616699,513.0679,10
4/20/2023 16:30,4/20/2023 17:00,0.172,29.88648375,509.294925,17.89059263,4.4857017,0.251540365,41.36525446,410,100.615709,57.56013975,418.29152,10
4/20/2023 17:00,4/20/2023 17:30,0.19,29.4240204,393.99365,16.67628685,4.556623558,0.25420374,33.09220357,410,100.6358203,59.37453063,323.51514,10
4/20/2023 17:30,4/20/2023 18:00,0.19,28.8327957,275.576195,15.08560219,4.280704737,0.23944089,24.81915268,410,100.6639688,61.97355545,222.61699,10
4/20/2023 18:00,4/20/2023 18:30,0.19,28.241571,157.15874,13.53370135,4.004804494,0.22467804,16.54610178,410,100.6921172,64.69552931,121.71884,10
4/20/2023 18:30,4/20/2023 19:00,0.19,27.75827175,83.251869,12.10542532,3.630931435,0.197586535,8.273050892,410,100.7320254,67.52011769,64.4837863,10
4/20/2023 19:00,4/20/2023 19:30,0.19,27.2749725,9.344998,10.6982768,3.257223226,0.17049503,0,410,100.7719336,70.47335165,7.2487326,10
4/20/2023 19:30,4/20/2023 20:00,0.0954295,26.9583145,4.672499,9.704086784,2.952325433,0.147207378,0,410,100.8092442,72.71550214,3.6243663,10
4/20/2023 20:00,4/20/2023 20:30,0.000859,26.6416565,0,8.71692864,2.647430256,0.123919725,0,410,100.8465547,75.03077294,0,10
4/20/2023 20:30,4/20/2023 21:00,0.000858,26.36516725,0,7.910295418,2.446252712,0.109737545,0,410,100.8755156,76.96938731,0,10
4/20/2023 21:00,4/20/2023 21:30,0.000857,26.088678,0,7.109652921,2.245149935,0.095555365,0,410,100.9044766,78.95992831,0,10
4/20/2023 21:30,4/20/2023 22:00,0.000857,25.8304001,0,6.410683696,2.212044143,0.092891395,0,410,100.9331641,80.73646827,0,10
4/20/2023 22:00,4/20/2023 22:30,0.000857,25.5721222,0,5.717355267,2.179094624,0.090227425,0,410,100.9618516,82.55493771,0,10
4/20/2023 22:30,4/20/2023 23:00,0.000857,25.3967682,0,5.239027722,2.156919822,0.091823458,0,410,100.966502,83.84721003,0,10
4/20/2023 23:00,4/20/2023 23:30,0.000857,25.2214142,0,4.763144569,2.141791937,0.09341949,0,410,100.9711523,85.16060638,0,10
4/20/2023 23:30,4/21/2023 0:00,0.000857,25.0516449,0,4.352739836,2.076191763,0.088488725,0,410,100.9667188,86.30152324,0,10
4/21/2023 0:00,4/21/2023 0:30,0.000857,24.8818756,0,3.944921484,2.02050104,0.08355796,0,410,100.9622852,87.45875107,0,10
4/21/2023 0:30,4/21/2023 1:00,0.0008605,24.6973816,0,3.526983762,1.948948315,0.080607325,0,410,100.9507911,88.66331172,0,10
4/21/2023 1:00,4/21/2023 1:30,0.000864,24.5128876,0,3.112167727,1.884978285,0.07765669,0,410,100.9392969,89.88577065,0,10
4/21/2023 1:30,4/21/2023 2:00,0.000864,24.3934952,0,2.98163135,1.744430726,0.07214612,0,410,100.9141465,90.24055288,0,10
4/21/2023 2:00,4/21/2023 2:30,0.000864,24.2741028,0,2.852208701,1.60443804,0.06663555,0,410,100.8889961,90.59720717,0,10
4/21/2023 2:30,4/21/2023 3:00,0.000864,24.1500336,0,2.599920511,1.670815785,0.06877318,0,410,100.838627,91.3649563,0,10
4/21/2023 3:00,4/21/2023 3:30,0.000864,24.0259644,0,2.349062111,1.741850487,0.07091081,0,410,100.7882578,92.13984812,0,10
4/21/2023 3:30,4/21/2023 4:00,0.000864,23.87567295,0,2.073729838,1.821594288,0.07415545,0,410,100.7660684,92.99823101,0,10
4/21/2023 4:00,4/21/2023 4:30,0.000864,23.7253815,0,1.800503866,1.901398704,0.07740009,0,410,100.7438789,93.86558241,0,10
4/21/2023 4:30,4/21/2023 5:00,0.000864,23.71218265,0,1.767096556,1.818483057,0.075256468,28.51863522,410,100.7583515,93.97462116,0,10
4/21/2023 5:00,4/21/2023 5:30,0.000864,23.6989838,0,1.733702147,1.735574551,0.073112845,57.03727044,410,100.7728242,94.08379248,0,10
4/21/2023 5:30,4/21/2023 6:00,0.000864,23.59720005,0,1.533627504,1.640666636,0.069351523,85.55590567,410,100.7873086,94.73438398,0,10
4/21/2023 6:00,4/21/2023 6:30,0.000864,23.4954163,0,1.334493699,1.547476886,0.0655902,114.0745409,410,100.801793,95.38992185,0,10
4/21/2023 6:30,4/21/2023 7:00,0.000864,23.7209259,25.8,1.69082298,1.405382994,0.071453035,142.5931761,410,100.8267813,94.23772725,22.9,10
4/21/2023 7:00,4/21/2023 7:30,0.000864,23.9464355,51.7,2.051816318,1.269478443,0.07731587,171.1118113,410,100.8517695,93.10160215,45.8,10
4/21/2023 7:30,4/21/2023 8:00,0.001712,24.96045835,155,4.287367589,1.23796538,0.088255348,363.2866258,410,100.8756367,86.43377319,140,10
4/21/2023 8:00,4/21/2023 8:30,0.00256,25.9744812,259,6.619118459,1.282009169,0.099194825,555.4614403,410,100.8995039,80.27895093,233,10
4/21/2023 8:30,4/21/2023 9:00,0.00386,26.7088562,379,8.681476649,1.25136133,0.09566322,747.6362548,410,100.9286992,75.23040976,342,10
4/21/2023 9:00,4/21/2023 9:30,0.00516,27.4432312,500,10.78996339,1.228433132,0.092131615,939.8110693,410,100.9578945,70.51202991,451,10
4/21/2023 9:30,4/21/2023 10:00,0.006005,28.1334854,609,12.82998463,1.134070744,0.087950528,1131.985884,410,100.9510254,66.32027248,543,10
4/21/2023 10:00,4/21/2023 10:30,0.00685,28.8237396,717,14.9136929,1.045135532,0.08376944,1324.160698,410,100.9441563,62.38718433,636,10
4/21/2023 10:30,4/21/2023 11:00,0.010725,29.416864,799,16.58523892,0.634159954,0.094876617,1396.865705,410,100.9269688,59.5796742,704,10
4/21/2023 11:00,4/21/2023 11:30,0.0146,30.0099884,882,18.29549111,0.259201199,0.105983794,1469.570712,410,100.9097813,56.90612201,772,10
4/21/2023 11:30,4/21/2023 12:00,0.01545,30.4009491,931,19.35421082,0.109495456,0.118807227,1542.275719,410,100.8579278,55.42174846,804,10
4/21/2023 12:00,4/21/2023 12:30,0.0163,30.7919098,980,20.43145912,0.34648909,0.13163066,1614.980725,410,100.8060742,53.97949664,837,10
4/21/2023 12:30,4/21/2023 13:00,0.0163,30.90703735,991,20.85341834,0.439992138,0.14134699,1687.685732,410,100.7545449,53.33626114,773,10
4/21/2023 13:00,4/21/2023 13:30,0.0163,31.0221649,1000,21.27643505,0.619546027,0.15106332,1760.390739,410,100.7030156,52.70079072,710,10
4/21/2023 13:30,4/21/2023 14:00,0.06265,30.28035125,969.6095,18.49921342,0.289129496,0.136460363,1601.850356,410,100.7109883,57.0960483,697.15893,10
4/21/2023 14:00,4/21/2023 14:30,0.109,29.5385376,937.0095,15.7590695,0.322764632,0.121857405,1443.309973,410,100.7189609,61.86130221,684.2871,10
4/21/2023 14:30,4/21/2023 15:00,0.122,29.66731415,873.27953,16.11373726,0.288225437,0.123567193,1284.76959,410,100.6646074,61.29080219,666.46545,10
4/21/2023 15:00,4/21/2023 15:30,0.135,29.7960907,809.54956,16.47031387,0.407122197,0.12527698,1126.229207,410,100.6102539,60.7259693,648.6438,10
4/21/2023 15:30,4/21/2023 16:00,0.1355,29.91879425,715.97143,16.85300951,0.504219748,0.128085315,967.6888239,410,100.5634648,60.09555841,585.8141,10
4/21/2023 16:00,4/21/2023 16:30,0.136,30.0414978,622.3933,17.23727222,0.623245582,0.13089365,809.1484409,410,100.5166758,59.47198874,522.9844,10
4/21/2023 16:30,4/21/2023 17:00,0.1375,29.8799225,508.44335,16.98863169,0.698636084,0.131566435,674.2903674,410,100.4946074,59.68457857,433.504165,10
4/21/2023 17:00,4/21/2023 17:30,0.139,29.7183472,394.4934,16.74242943,0.820621984,0.13223922,539.4322939,410,100.4725391,59.89835369,344.02393,10
4/21/2023 17:30,4/21/2023 18:00,0.1395,29.2884537,276.43101,15.94692737,0.9821479,0.11666286,404.5742204,410,100.5105567,60.84661053,230.160915,10
4/21/2023 18:00,4/21/2023 18:30,0.14,28.8585602,158.36862,15.17142916,1.179731386,0.1010865,269.716147,410,100.5485742,61.81417423,116.2979,10
4/21/2023 18:30,4/21/2023 19:00,0.14,28.4511429,83.9186785,14.50934472,1.438246151,0.088899315,134.8580735,410,100.6049903,62.60829676,62.4058035,10
4/21/2023 19:00,4/21/2023 19:30,0.14,28.0437256,9.468737,13.8636402,1.697277813,0.07671213,0,410,100.6614063,63.41627144,8.513707,10
4/21/2023 19:30,4/21/2023 20:00,0.07,27.68916475,4.7343685,13.24127515,1.900869873,0.08079198,0,410,100.7093438,64.32899307,4.2568535,10
4/21/2023 20:00,4/21/2023 20:30,0,27.3346039,0,12.6319033,2.110746591,0.08487183,0,410,100.7572813,65.25812355,0,10
4/21/2023 20:30,4/21/2023 21:00,0,26.8950058,0,11.39676266,2.163708407,0.08402321,0,410,100.7725488,67.83698695,0,10
4/21/2023 21:00,4/21/2023 21:30,0,26.4554077,0,10.17865367,2.216883773,0.08317459,0,410,100.7878164,70.52229913,0,10
4/21/2023 21:30,4/21/2023 22:00,0,26.04249725,0,8.916199966,2.145086258,0.081265185,0,410,100.8139571,73.54159789,0,10
4/21/2023 22:00,4/21/2023 22:30,0,25.6295868,0,7.664577761,2.083524029,0.07935578,0,410,100.8400977,76.69302976,0,10
4/21/2023 22:30,4/21/2023 23:00,0,25.35995635,0,6.82691168,1.962357236,0.07570842,0,410,100.8647852,78.90543013,0,10
4/21/2023 23:00,4/21/2023 23:30,0,25.0903259,0,5.993041001,1.843305685,0.07206106,0,410,100.8894727,81.18272539,0,10
4/21/2023 23:30,4/22/2023 0:00,0,24.8132492,0,5.215368432,1.777499962,0.06993222,0,410,100.8935137,83.3518963,0,10
4/22/2023 0:00,4/22/2023 0:30,0,24.5361725,0,4.442948693,1.732872717,0.06780338,0,410,100.8975547,85.58095304,0,10
4/22/2023 0:30,4/22/2023 1:00,0,24.29712065,0,3.844875291,1.722201011,0.06722146,0,410,100.8689531,87.34217398,0,10
4/22/2023 1:00,4/22/2023 1:30,0,24.0580688,0,3.251382713,1.712829297,0.06663954,0,410,100.8403516,89.14154776,0,10
4/22/2023 1:30,4/22/2023 2:00,0,23.9771057,0,2.834975285,1.555291846,0.06155214,0,410,100.7986719,90.48608399,0,10
4/22/2023 2:00,4/22/2023 2:30,0,23.8961426,0,2.41677824,1.401140879,0.05646474,0,410,100.7569922,91.8499861,0,10
4/22/2023 2:30,4/22/2023 3:00,0,23.78504335,0,2.15173307,1.465003626,0.058334145,0,410,100.7337598,92.69517976,0,10
4/22/2023 3:00,4/22/2023 3:30,0,23.6739441,0,1.887688269,1.536576539,0.06020355,0,410,100.7105273,93.54860735,0,10
4/22/2023 3:30,4/22/2023 4:00,0,23.5017639,0,1.649859654,1.578062249,0.061213897,0,410,100.698793,94.30265313,0,10
4/22/2023 4:00,4/22/2023 4:30,0,23.3295837,0,1.41462131,1.621053901,0.062224243,0,410,100.6870586,95.06401007,0,10
4/22/2023 4:30,4/22/2023 5:00,0,23.26464995,0,1.276804938,1.556558336,0.05983539,43.63265119,410,100.6915313,95.52739638,0,10
4/22/2023 5:00,4/22/2023 5:30,0,23.1997162,0,1.139350324,1.492069038,0.057446536,87.26530238,410,100.6960039,95.99321744,0,10
4/22/2023 5:30,4/22/2023 6:00,0,23.1027771,0,0.990721312,1.438079869,0.055487637,130.8979536,410,100.7237949,96.49544053,0,10
4/22/2023 6:00,4/22/2023 6:30,0,23.005838,0,0.842929918,1.384177651,0.053528737,174.5306048,410,100.7515859,97.00070816,0,10
4/22/2023 6:30,4/22/2023 7:00,0,23.3843628,26.9,1.212046556,1.244135681,0.065932904,218.163256,410,100.762293,95.78479816,24.9,10
4/22/2023 7:00,4/22/2023 7:30,0,23.7628876,53.8,1.591722313,1.104212396,0.07833707,261.7959071,410,100.773,94.58913145,49.7,10
4/22/2023 7:30,4/22/2023 8:00,0,24.82377015,159,3.846990182,1.124553812,0.077853915,502.392527,410,100.7994883,87.72763357,138,10
4/22/2023 8:00,4/22/2023 8:30,0,25.8846527,264,6.208444683,1.150636609,0.07737076,742.9891468,410,100.8259766,81.40397778,227,10
4/22/2023 8:30,4/22/2023 9:00,0,26.62020265,385,8.361557153,0.94103305,0.065682822,983.5857666,410,100.8354707,76.01846818,337,10
4/22/2023 9:00,4/22/2023 9:30,0,27.3557526,505,10.55701854,0.736506672,0.053994883,1224.182386,410,100.8449648,71.00064602,447,10
4/22/2023 9:30,4/22/2023 10:00,0,28.0427643,613,12.42857195,0.402060623,0.044161192,1464.779006,410,100.8411406,67.20133108,560,10
4/22/2023 10:00,4/22/2023 10:30,0,28.729776,721,14.34794639,0.42044591,0.0343275,1705.375626,410,100.8373164,63.6166559,674,10
4/22/2023 10:30,4/22/2023 11:00,0,29.34451445,804,16.01725796,0.743728098,0.048224155,1757.327871,410,100.8016074,60.80083044,750,10
4/22/2023 11:00,4/22/2023 11:30,0,29.9592529,886,17.72914339,1.155056971,0.06212081,1809.280116,410,100.7658984,58.11840305,827,10
4/22/2023 11:30,4/22/2023 12:00,0,30.4606186,935,19.22311036,1.517651259,0.083254075,1861.232361,410,100.7209649,55.87450147,876,10
4/22/2023 12:00,4/22/2023 12:30,0,30.9619843,983,20.74577014,1.880725162,0.10438734,1913.184606,410,100.6760313,53.72220879,925,10
4/22/2023 12:30,4/22/2023 13:00,0,31.3884903,994,22.05820699,2.075070482,0.119392245,1965.136851,410,100.6014043,51.97341113,930,10
4/22/2023 13:00,4/22/2023 13:30,0,31.8149963,1000,23.3924094,2.269710891,0.13439715,2017.089096,410,100.5267773,50.28489685,935,10
4/22/2023 13:30,4/22/2023 14:00,0,31.5640884,974,22.67296124,2.923952392,0.164031925,1843.536118,410,100.5131953,51.12424015,831,10
4/22/2023 14:00,4/22/2023 14:30,0,31.3131805,944,21.96155608,3.6894896,0.1936667,1669.98314,410,100.4996133,51.97893324,727,10
4/22/2023 14:30,4/22/2023 15:00,0,31.33447415,880.3496,22.30018981,3.827355741,0.205282275,1496.430163,410,100.4695782,51.29741183,713.6405,10
4/22/2023 15:00,4/22/2023 15:30,0,31.3557678,816.4758,22.63592531,4.003862937,0.21689785,1322.877185,410,100.439543,50.62392043,700.5261,10
4/22/2023 15:30,4/22/2023 16:00,0,31.13930665,722.17895,22.27090348,3.748079175,0.20966411,1149.324208,410,100.4098105,50.81889429,584.37108,10
4/22/2023 16:00,4/22/2023 16:30,0,30.9228455,627.8821,21.91040498,3.538373698,0.20243037,975.7712302,410,100.3800781,51.01517277,468.21606,10
4/22/2023 16:30,4/22/2023 17:00,0,30.6337372,512.262825,21.21747879,3.498527823,0.199665695,813.1426919,410,100.399793,51.77581108,390.51782,10
4/22/2023 17:00,4/22/2023 17:30,0,30.3446289,396.64355,20.53491554,3.474484613,0.19690102,650.5141535,410,100.4195078,52.54963865,312.81958,10
4/22/2023 17:30,4/22/2023 18:00,0,29.843454,277.59486,19.10817263,3.482954121,0.1862652,487.8856151,410,100.4491153,54.55968473,209.93409,10
4/22/2023 18:00,4/22/2023 18:30,0,29.3422791,158.54617,17.71017308,3.494548915,0.17562938,325.2570767,410,100.4787227,56.65216021,107.0486,10
4/22/2023 18:30,4/22/2023 19:00,0,28.7712418,83.997455,16.08122366,3.38160453,0.156502395,162.6285384,410,100.5321875,59.31921579,57.4836477,10
4/22/2023 19:00,4/22/2023 19:30,0,28.2002045,9.44874,14.48640726,3.277110361,0.13737541,0,410,100.5856523,62.11929023,7.9186954,10
4/22/2023 19:30,4/22/2023 20:00,0,27.78789675,4.72437,13.2382327,2.962958452,0.118932035,0,410,100.6176015,64.54202008,3.9593477,10
4/22/2023 20:00,4/22/2023 20:30,0,27.375589,0,12.00458925,2.68523889,0.10048866,0,410,100.6495508,67.06252291,0,10
4/22/2023 20:30,4/22/2023 21:00,0,27.10496675,0,11.09571761,2.248269273,0.085090965,0,410,100.6844219,69.06991949,0,10
4/22/2023 21:00,4/22/2023 21:30,0,26.8343445,0,10.19068781,1.896779716,0.06969327,0,410,100.719293,71.13803569,0,10
4/22/2023 21:30,4/22/2023 22:00,0,26.5459534,0,9.23247987,1.374635952,0.0583595,0,410,100.7622207,73.40463861,0,10
4/22/2023 22:00,4/22/2023 22:30,0,26.2575623,0,8.278381935,0.998896883,0.04702573,0,410,100.8051484,75.74427596,0,10
4/22/2023 22:30,4/22/2023 23:00,0,25.887056,0,6.984134077,0.707555008,0.044021365,0,410,100.8490371,79.0835462,0,10
4/22/2023 23:00,4/22/2023 23:30,0,25.5165497,0,5.69349007,0.714424428,0.041017,0,410,100.8929258,82.57039426,0,10
4/22/2023 23:30,4/23/2023 0:00,0,25.3007141,0,5.527157325,0.69848074,0.039916438,0,410,100.879545,82.86133875,0,10
4/23/2023 0:00,4/23/2023 0:30,0,25.0848785,0,5.363430607,0.692153304,0.038815875,0,410,100.8661641,83.15414865,0,10
4/23/2023 0:30,4/23/2023 1:00,0,25.0801559,0,5.582605997,0.655343533,0.037237458,0,410,100.8356954,82.46081668,0,10
4/23/2023 1:00,4/23/2023 1:30,0,25.0754333,0,5.800064611,0.618580644,0.03565904,0,410,100.8052266,81.77249118,0,10
4/23/2023 1:30,4/23/2023 2:00,0,24.66272885,0,4.922076105,1.08525001,0.04964502,0,410,100.7430371,84.14633458,0,10
4/23/2023 2:00,4/23/2023 2:30,0,24.2500244,0,4.060176229,1.556884834,0.063631,0,410,100.6808477,86.59561625,0,10
4/23/2023 2:30,4/23/2023 3:00,0,23.9242874,0,3.307204824,1.36904276,0.055629899,0,410,100.6541993,88.86607023,0,10
4/23/2023 3:00,4/23/2023 3:30,0,23.5985504,0,2.563230173,1.219590451,0.047628798,0,410,100.6275508,91.2000218,0,10
4/23/2023 3:30,4/23/2023 4:00,0,23.42829285,0,2.208618905,1.117784023,0.043249285,0,410,100.6331426,92.33928157,0,10
4/23/2023 4:00,4/23/2023 4:30,0,23.2580353,0,1.856551602,1.041107878,0.038869772,0,410,100.6387344,93.49396662,0,10
4/23/2023 4:30,4/23/2023 5:00,0.0148,23.1851059,0,1.851071746,1.065011747,0.040495136,33.80369421,410,100.6605704,93.48454181,0,10
4/23/2023 5:00,4/23/2023 5:30,0.0296,23.1121765,0,1.845602109,1.089355631,0.0421205,67.60738842,410,100.6824063,93.47510831,0,10
4/23/2023 5:30,4/23/2023 6:00,0.0313,23.02700195,0,1.704101174,1.127421226,0.04404091,101.4110826,410,100.7148223,93.94426629,0,10
4/23/2023 6:00,4/23/2023 6:30,0.033,22.9418274,0,1.563251721,1.182988802,0.04596132,135.2147768,410,100.7472383,94.41609607,0,10
4/23/2023 6:30,4/23/2023 7:00,0.033,23.51967775,27.1,2.117125873,1.228979696,0.062276335,169.0184711,410,100.7524043,92.696961,23.2,10
4/23/2023 7:00,4/23/2023 7:30,0.033,24.0975281,54.3,2.695281371,1.275227292,0.07859135,202.8221653,410,100.7575703,91.02000782,46.4,10
4/23/2023 7:30,4/23/2023 8:00,0.03305,25.1003815,159,4.78374292,1.440682551,0.084188135,420.9422717,410,100.7985703,84.98873236,142,10
4/23/2023 8:00,4/23/2023 8:30,0.0331,26.1032349,264,6.969489456,1.615573872,0.08978492,639.0623781,410,100.8395703,79.39245119,237,10
4/23/2023 8:30,4/23/2023 9:00,0.0331,26.84172215,385,8.985510432,1.527408267,0.08383155,857.1824845,410,100.8551758,74.56235302,342,10
4/23/2023 9:00,4/23/2023 9:30,0.0331,27.5802094,506,11.05089379,1.454241787,0.07787818,1075.302591,410,100.8707813,70.039729,446,10
4/23/2023 9:30,4/23/2023 10:00,0.0511,28.2901474,613,12.85876728,1.213681488,0.06590143,1293.422697,410,100.8682852,66.55073711,565,10
4/23/2023 10:00,4/23/2023 10:30,0.0691,29.0000854,721,14.72146431,1.135978778,0.05392468,1511.542804,410,100.8657891,63.24868566,683,10
4/23/2023 10:30,4/23/2023 11:00,0.11855,29.3375717,804,15.50455224,1.320688677,0.06756252,1606.967361,410,100.847209,62.04039137,751,10
4/23/2023 11:00,4/23/2023 11:30,0.168,29.675058,886,16.30108932,1.670523275,0.08120036,1702.391918,410,100.8286289,60.85816838,818,10
4/23/2023 11:30,4/23/2023 12:00,0.193,29.91014255,935,16.90175868,1.907462731,0.094446718,1797.816475,410,100.7954453,59.96025326,864,10
4/23/2023 12:00,4/23/2023 12:30,0.218,30.1452271,984,17.50907212,2.15343588,0.107693076,1893.241033,410,100.7622617,59.07697063,910,10
4/23/2023 12:30,4/23/2023 13:00,0.233,30.4085785,994,18.31010755,2.253517206,0.112671316,1988.66559,410,100.7138632,57.84501072,922,10
4/23/2023 13:00,4/23/2023 13:30,0.248,30.6719299,1010,19.11891816,2.355775402,0.117649555,2084.090147,410,100.6654648,56.64015576,934,10
4/23/2023 13:30,4/23/2023 14:00,0.2545,30.5430313,976,18.59699622,2.772584618,0.141008588,1912.509317,410,100.6451289,57.5122687,896,10
4/23/2023 14:00,4/23/2023 14:30,0.261,30.4141327,947,18.07575971,3.191170536,0.16436762,1740.928487,410,100.624793,58.3977599,858,10
4/23/2023 14:30,4/23/2023 15:00,0.264,30.44827425,883.70033,18.26690078,3.167686747,0.16297931,1569.347656,410,100.58467,58.03982485,753.35435,10
4/23/2023 15:00,4/23/2023 15:30,0.267,30.4824158,820.0635,18.45779714,3.152007996,0.161591,1397.766826,410,100.5445469,57.68398395,649.1433,10
4/23/2023 15:30,4/23/2023 16:00,0.268,30.4169098,725.17225,18.49505436,2.97243237,0.15194652,1226.185996,410,100.5256875,57.43949176,594.260125,10
